GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
081;247;ST CIRGUE;7303;181;0
081;248;ST GAUZENS;7303;182;0
081;249;STE GEMME;7303;181;0
081;250;ST GENEST DE CONTEST;7306;182;0
081;251;ST GERMAIN DES PRES;7306;182;0
081;252;ST GERMIER;7306;182;0
081;253;ST GREGOIRE;7303;181;0
081;254;ST JEAN DE MARCEL;7303;181;0
081;255;ST JEAN DE RIVES;7301;182;0
081;256;ST JEAN DE VALS;7306;182;0
081;257;ST JUERY;7303;181;0
081;258;ST JULIEN DU PUY;7306;182;0
081;259;ST JULIEN GAULENE;7303;181;0
081;260;ST LIEUX LAFENASSE;7303;181;0
081;261;ST LIEUX LES LAVAUR;7301;182;0
081;262;ST MARCEL CAMPES;7303;181;0
081;263;ST MARTIN LAGUEPIE;7303;181;0
081;264;ST MICHEL LABADIE;7303;181;0
081;265;ST MICHEL DE VAX;7303;181;0
081;266;ST PAUL CAP DE JOUX;7303;182;0
081;267;ST PIERRE DE TRIVISY;7306;182;0
081;268;ST SALVI DE CARCAVES;7306;182;0
081;269;ST SALVY DE LA BALME;7306;182;0
081;270;ST SERNIN LES LAVAUR;7306;182;0
081;271;ST SULPICE;7301;182;0
081;272;ST URCISSE;7301;181;0
081;273;SAIX;7306;182;0
081;274;SALIES;7303;181;0
081;275;SALLES;7303;181;0
081;276;SALVAGNAC;7301;181;0
081;277;SAUSSENAC;7303;181;0
081;278;SAUVETERRE;7306;182;0
081;279;LA SAUZIERE ST JEAN;7301;181;0
081;280;LE SEGUR;7303;181;0
081;281;SEMALENS;7306;182;0
081;282;SENAUX;7306;182;0
081;283;SENOUILLAC;7303;181;0
081;284;LE SEQUESTRE;7303;181;0
081;285;SERENAC;7303;181;0
081;286;SERVIES;7306;182;0
081;287;SIEURAC;7303;181;0
081;288;SOREZE;7306;182;0
081;289;SOUAL;7306;182;0
081;290;SOUEL;7303;181;0
081;291;TAIX;7303;181;0
081;292;TANUS;7303;181;0
081;293;TAURIAC;7301;181;0
081;294;TECOU;7303;181;0
081;295;TEILLET;7303;181;0
081;296;TERRE CLAPIER;7303;181;0
081;297;TERSSAC;7303;181;0
081;298;TEULAT;7301;182;0
081;299;TEYSSODE;7303;182;0
081;300;TONNAC;7303;181;0
081;301;LE TRAVET;7303;181;0
081;302;TREBAN;7303;181;0
081;303;TREBAS;7303;181;0
081;304;TREVIEN;7303;181;0
081;305;VABRE;7306;182;0
081;306;VALDERIES;7303;181;0
081;307;VALDURENQUE;7306;182;0
081;308;VALENCE D ALBIGEOIS;7303;181;0
081;309;VAOUR;7303;181;0
081;310;VEILHES;7301;182;0
081;311;VENES;7306;182;0
081;312;VERDALLE;7306;182;0
081;313;LE VERDIER;7303;181;0
081;314;VIANE;7306;182;0
081;315;VIELMUR SUR AGOUT;7306;182;0
081;316;VIEUX;7303;181;0
081;317;VILLEFRANCHE D ALBIGEOIS;7303;181;0
081;318;VILLENEUVE LES LAVAUR;7301;182;0
081;319;VILLENEUVE SUR VERE;7303;181;0
081;320;VINDRAC ALAYRAC;7303;181;0
081;321;LE VINTROU;7306;182;0
081;322;VIRAC;7303;181;0
081;323;VITERBE;7303;182;0
081;324;VIVIERS LES LAVAUR;7301;182;0
081;325;VIVIERS LES MONTAGNES;7306;182;0
081;326;STE CROIX;7303;181;0
081;999;COMMUNE INCONNUE DEPARTEMENT 81;9999;999;0
082;000;COMMUNE ABSENTE DEPARTEMENT 82;9999;999;0
082;001;ALBEFEUILLE LAGARDE;7302;183;0
082;002;ALBIAS;7302;183;0
082;003;ANGEVILLE;7302;183;0
082;004;ASQUES;7302;183;0
082;005;AUCAMVILLE;7302;175;0
082;006;AUTERIVE;7302;175;0
082;007;AUTY;7302;183;0
082;008;AUVILLAR;7302;183;0
082;009;BALIGNAC;7302;183;0
082;010;BARDIGUES;7302;183;0
082;011;BARRY D ISLEMADE;7302;183;0
082;012;LES BARTHES;7302;183;0
082;013;BEAUMONT DE LOMAGNE;7302;183;0
082;014;BEAUPUY;7302;175;0
082;015;BELBESE;7302;183;0
082;016;BELVEZE;7302;183;0
082;017;BESSENS;7302;183;0
082;018;BIOULE;7302;183;0
082;019;BOUDOU;7302;183;0
082;020;BOUILLAC;7302;175;0
082;021;BOULOC;7302;183;0
082;022;BOURG DE VISA;7302;183;0
082;023;BOURRET;7302;183;0
082;024;BRASSAC;7302;183;0
082;025;BRESSOLS;7302;183;0
082;026;BRUNIQUEL;7302;183;0
082;027;CAMPSAS;7302;183;0
082;028;CANALS;7302;183;0
082;029;CASTANET;7302;174;0
082;030;CASTELFERRUS;7302;183;0
082;031;CASTELMAYRAN;7302;183;0
082;032;CASTELSAGRAT;7302;183;0
082;033;CASTELSARRASIN;7302;183;0
082;034;CASTERA BOUZET;7302;183;0
082;035;CAUMONT;7302;183;0
082;036;LE CAUSE;7302;175;0
082;037;CAUSSADE;7302;183;0
082;038;CAYLUS;7302;183;0
082;039;CAYRAC;7302;183;0
082;040;CAYRIECH;7302;183;0
082;041;CAZALS;7302;183;0
082;042;CAZES MONDENARD;7302;183;0
082;043;COMBEROUGER;7302;175;0
082;044;CORBARIEU;7302;183;0
082;045;CORDES TOLOSANNES;7302;183;0
082;046;COUTURES;7302;183;0
082;047;CUMONT;7302;175;0
082;048;DIEUPENTALE;7302;183;0
082;049;DONZAC;7302;183;0
082;050;DUNES;7302;183;0
082;051;DURFORT LACAPELETTE;7302;183;0
082;052;ESCATALENS;7302;183;0
082;053;ESCAZEAUX;7302;175;0
082;054;ESPALAIS;7302;183;0
082;055;ESPARSAC;7302;183;0
082;056;ESPINAS;7302;183;0
082;057;FABAS;7302;183;0
082;058;FAJOLLES;7302;183;0
082;059;FAUDOAS;7302;175;0
082;060;FAUROUX;7302;183;0
082;061;FENEYROLS;7302;183;0
082;062;FINHAN;7302;183;0
082;063;GARGANVILLAR;7302;183;0
082;064;GARIES;7302;175;0
082;065;GASQUES;7302;183;0
082;066;GENEBRIERES;7302;183;0
082;067;GENSAC;7302;183;0
082;068;GIMAT;7302;175;0
082;069;GINALS;7302;174;0
082;070;GLATENS;7302;183;0
082;071;GOAS;7302;175;0
082;072;GOLFECH;7302;183;0
082;073;GOUDOURVILLE;7302;183;0
082;074;GRAMONT;7302;183;0
082;075;GRISOLLES;7302;183;0
082;076;L HONOR DE COS;7302;183;0
082;077;LABARTHE;7302;183;0
082;078;LABASTIDE DE PENNE;7302;178;0
082;079;LABASTIDE ST PIERRE;7302;183;0
082;080;LABASTIDE DU TEMPLE;7302;183;0
082;081;LABOURGADE;7302;183;0
082;082;LACAPELLE LIVRON;7302;174;0
082;083;LACHAPELLE;7302;183;0
082;084;LACOUR;7302;183;0
082;085;LACOURT ST PIERRE;7302;183;0
082;086;LAFITTE;7302;183;0
082;087;LAFRANCAISE;7302;183;0
082;088;LAGUEPIE;7302;183;0
082;089;LAMAGISTERE;7302;183;0
082;090;LAMOTHE CAPDEVILLE;7302;183;0
082;091;LAMOTHE CUMONT;7302;175;0
082;092;LAPENCHE;7302;183;0
082;093;LARRAZET;7302;183;0
082;094;LAUZERTE;7302;183;0
082;095;LAVAURETTE;7302;183;0
082;096;LA VILLE DIEU DU TEMPLE;7302;183;0
082;097;LAVIT;7302;183;0
082;098;LEOJAC;7302;183;0
082;099;LIZAC;7302;183;0
082;100;LOZE;7302;174;0
082;101;MALAUSE;7302;183;0
082;102;MANSONVILLE;7302;183;0
082;103;MARIGNAC;7302;175;0
082;104;MARSAC;7302;183;0
082;105;MAS GRENIER;7302;183;0
082;106;MAUBEC;7302;175;0
082;107;MAUMUSSON;7302;183;0
082;108;MEAUZAC;7302;183;0
082;109;MERLES;7302;183;0
082;110;MIRABEL;7302;183;0
082;111;MIRAMONT DE QUERCY;7302;183;0
082;112;MOISSAC;7302;183;0
082;113;MOLIERES;7302;183;0
082;114;MONBEQUI;7302;183;0
082;115;MONCLAR DE QUERCY;7302;183;0
082;116;MONTAGUDET;7302;183;0
082;117;MONTAIGU DE QUERCY;7302;183;0
082;118;MONTAIN;7302;183;0
082;119;MONTALZAT;7302;183;0
082;120;MONTASTRUC;7302;183;0
082;121;MONTAUBAN;7302;183;0
082;122;MONTBARLA;7302;183;0
082;123;MONTBARTIER;7302;183;0
082;124;MONTBETON;7302;183;0
082;125;MONTECH;7302;183;0
082;126;MONTEILS;7302;183;0
082;127;MONTESQUIEU;7302;183;0
082;128;MONTFERMIER;7302;183;0
082;129;MONTGAILLARD;7302;183;0
082;130;MONTJOI;7302;183;0
082;131;MONTPEZAT DE QUERCY;7302;183;0
082;132;MONTRICOUX;7302;183;0
082;133;MOUILLAC;7302;183;0
082;134;NEGREPELISSE;7302;183;0
082;135;NOHIC;7302;183;0
082;136;ORGUEIL;7302;183;0
082;137;PARISOT;7302;174;0
082;138;PERVILLE;7302;183;0
082;139;LE PIN;7302;183;0
082;140;PIQUECOS;7302;183;0
082;141;POMMEVIC;7302;183;0
082;142;POMPIGNAN;7302;183;0
202;256;RAPAGGIO;9402;325;0
202;257;RAPALE;9402;325;0
202;260;RIVENTOSA;9404;325;0
202;261;ROGLIANO;9402;325;0
202;263;ROSPIGLIANI;9404;325;0
202;264;RUSIO;9404;325;0
202;265;RUTALI;9402;325;0
202;267;SALICETO;9402;325;0
202;273;SCATA;9402;325;0
202;274;SCOLCA;9402;325;0
202;275;SERMANO;9404;325;0
202;277;SERRA DI FIUMORBO;9405;325;0
202;280;SILVARECCIO;9402;325;0
202;281;SISCO;9402;325;0
202;283;SOLARO;9405;325;0
202;286;SORBO OCAGNANO;9402;325;0
202;287;SORIO;9402;325;0
202;289;SOVERIA;9404;325;0
202;290;SPELONCATO;9403;325;0
202;291;STAZZONA;9402;325;0
202;292;SANT ANDREA DI BOZIO;9404;325;0
202;293;SANT ANDREA DI COTONE;9402;325;0
202;296;SANT ANTONINO;9403;325;0
202;297;SAN DAMIANO;9402;325;0
202;298;ST FLORENT;9402;325;0
202;299;SAN GAVINO D AMPUGNANI;9402;325;0
202;301;SAN GAVINO DI TENDA;9402;325;0
202;302;SAN GIOVANNI DI MORIANI;9402;325;0
202;303;SAN GIULIANO;9402;325;0
202;304;SAN LORENZO;9404;325;0
202;305;SAN MARTINO DI LOTA;9402;325;0
202;306;SANTA LUCIA DI MERCURIO;9404;325;0
202;307;SANTA LUCIA DI MORIANI;9402;325;0
202;309;SANTA MARIA DI LOTA;9402;325;0
202;311;SANTA MARIA POGGIO;9402;325;0
202;313;SAN NICOLAO;9402;325;0
202;314;SANTO PIETRO DI TENDA;9402;325;0
202;315;SANTO PIETRO DI VENACO;9404;325;0
202;316;SANTA REPARATA DI BALAGNA;9403;325;0
202;317;SANTA REPARATA DI MORIANI;9402;325;0
202;318;TAGLIO ISOLACCIO;9402;325;0
202;319;TALASANI;9402;325;0
202;320;TALLONE;9405;325;0
202;321;TARRANO;9402;325;0
202;327;TOMINO;9402;325;0
202;328;TOX;9405;325;0
202;329;TRALONCA;9404;325;0
202;332;URTACA;9402;325;0
202;333;VALLECALLE;9402;325;0
202;334;VALLE D ALESANI;9402;325;0
202;335;VALLE DI CAMPOLORO;9402;325;0
202;337;VALLE DI ROSTINO;9402;325;0
202;338;VALLE D OREZZA;9402;325;0
202;339;VALLICA;9403;325;0
202;340;VELONE ORNETO;9402;325;0
202;341;VENACO;9404;325;0
202;342;VENTISERI;9405;325;0
202;343;VENZOLASCA;9402;325;0
202;344;VERDESE;9402;325;0
202;346;VESCOVATO;9402;325;0
202;347;VEZZANI;9404;325;0
202;350;VIGNALE;9402;325;0
202;352;VILLE DI PARASO;9403;325;0
202;353;VILLE DI PIETRABUGNO;9402;325;0
202;354;VIVARIO;9404;324;0
202;355;VOLPAJOLA;9402;325;0
202;356;ZALANA;9405;325;0
202;361;ZILIA;9403;325;0
202;364;ZUANI;9405;325;0
202;365;SAN GAVINO DI FIUMORBO;9405;325;0
202;366;CHISA;9405;325;0
202;900;VIZZAVONA;9999;999;0
202;901;MORIANI PLAGE;9999;999;0
202;920;MACINAGGIO;9999;999;0
202;921;PONTE LECCIA;9999;999;0
202;923;ERBALUNGA;9999;999;0
202;935;MONTEMAGGIORE;9999;999;0
202;936;ST RAINIER DE BALAGNE;9999;999;0
202;937;ABBAZIA;9999;999;0
202;938;AJIOLA;9999;999;0
202;939;ALISTRO;9999;999;0
202;940;ALZITONE;9999;999;0
202;941;ARGENTELLA;9999;999;0
202;942;BARCHETTA;9999;999;0
202;943;BRAVONE;9999;999;0
202;944;CARDO;9999;999;0
202;945;CASAMOZZA;9999;999;0
202;946;CASAPERTA;9999;999;0
202;947;CASATORRA;9999;999;0
202;948;CASTA;9999;999;0
202;949;CHAMPLAN;9999;999;0
202;950;FOLELLI;9999;999;0
202;951;FRANCARDO;9999;999;0
202;952;LAVASINA;9999;999;0
202;953;LOZARI;9999;999;0
202;954;MIGNATAJA;9999;999;0
202;955;MIOMO;9999;999;0
202;956;MORIANI;9999;999;0
202;957;MORTA;9999;999;0
202;958;PIANICCIA;9999;999;0
202;959;PIETRANERA;9999;999;0
202;960;PIETRAPOLA;9999;999;0
202;961;PORETTA;9999;999;0
202;962;PRUNETE;9999;999;0
202;963;QUERCIOLO;9999;999;0
202;964;SANTA SEVERA;9999;999;0
202;965;ST ANTOINE;9999;999;0
202;966;SUARE;9999;999;0
202;967;TATTONE;9999;999;0
202;968;TRAVO;9999;999;0
202;969;VACAJA;9999;999;0
202;970;VALROSE;9999;999;0
202;971;VERGIO;9999;999;0
202;972;FIGARETTO;9999;999;0
202;999;COMMUNE INCONNUE DEPARTEMENT 202;9999;999;0
209;000;COMMUNE ABSENTE DEPARTEMENT 209;9999;999;0
209;001;AFA;9401;324;0
209;002;AGHIONE;9405;325;0
209;003;AITI;9404;325;0
209;004;AJACCIO;9401;324;0
209;005;ALANDO;9404;325;0
209;006;ALATA;9401;324;0
209;007;ALBERTACCE;9404;325;0
209;008;ALBITRECCIA;9401;324;0
209;009;ALERIA;9405;325;0
209;010;ALGAJOLA;9403;325;0
209;011;ALTAGENE;9407;324;0
209;012;ALTIANI;9404;325;0
209;013;ALZI;9404;325;0
209;014;AMBIEGNA;9401;324;0
209;015;AMPRIANI;9405;325;0
209;016;ANTISANTI;9404;325;0
209;017;APPIETTO;9401;324;0
209;018;ARBELLARA;9407;324;0
209;019;ARBORI;9401;324;0
209;020;AREGNO;9403;325;0
209;021;ARGIUSTA MORICCIO;9407;324;0
209;022;ARRO;9401;324;0
209;023;ASCO;9402;325;0
209;024;AULLENE;9407;324;0
209;025;AVAPESSA;9403;325;0
209;026;AZILONE AMPAZA;9401;324;0
209;027;AZZANA;9401;324;0
209;028;BALOGNA;9401;324;0
209;029;BARBAGGIO;9402;325;0
209;030;BARRETTALI;9402;325;0
209;031;BASTELICA;9401;324;0
209;032;BASTELICACCIA;9401;324;0
209;033;BASTIA;9402;325;0
209;034;BELGODERE;9403;325;0
209;035;BELVEDERE CAMPOMORO;9407;324;0
209;036;BIGORNO;9402;325;0
209;037;BIGUGLIA;9402;325;0
209;038;BILIA;9407;324;0
209;039;BISINCHI;9402;325;0
209;040;BOCOGNANO;9401;324;0
209;041;BONIFACIO;9406;324;0
209;042;BORGO;9402;325;0
209;043;BRANDO;9402;325;0
209;045;BUSTANICO;9404;325;0
209;046;CAGNANO;9402;325;0
209;047;CALACUCCIA;9404;325;0
209;048;CALCATOGGIO;9401;324;0
209;049;CALENZANA;9403;325;0
209;050;CALVI;9403;325;0
209;051;CAMBIA;9404;325;0
209;052;CAMPANA;9402;325;0
209;053;CAMPI;9405;325;0
209;054;CAMPILE;9402;325;0
209;055;CAMPITELLO;9402;325;0
209;056;CAMPO;9401;324;0
209;057;CANALE DI VERDE;9405;325;0
209;058;CANARI;9402;325;0
209;059;CANAVAGGIA;9402;325;0
209;060;CANNELLE;9401;324;0
209;061;CARBINI;9406;324;0
209;062;CARBUCCIA;9401;324;0
209;063;CARCHETO BRUSTICO;9402;325;0
209;064;CARDO TORGIA;9401;324;0
209;065;CARGESE;9401;324;0
209;066;CARGIACA;9407;324;0
209;067;CARPINETO;9402;325;0
209;068;CARTICASI;9404;325;0
209;069;CASABIANCA;9402;325;0
209;070;CASAGLIONE;9401;324;0
209;071;CASALABRIVA;9407;324;0
209;072;CASALTA;9402;325;0
209;073;CASAMACCIOLI;9404;325;0
209;074;CASANOVA;9404;325;0
209;075;CASEVECCHIE;9405;325;0
209;076;CASSANO;9999;999;0
209;077;CASTELLARE DI CASINCA;9402;325;0
209;078;CASTELLARE DI MERCURIO;9404;325;0
209;079;CASTELLO DI ROSTINO;9402;325;0
209;080;CASTIFAO;9402;325;0
209;081;CASTIGLIONE;9404;325;0
209;082;CASTINETA;9402;325;0
209;083;CASTIRLA;9404;325;0
209;084;CATERI;9403;325;0
209;085;CAURO;9401;324;0
209;086;CENTURI;9402;325;0
209;087;CERVIONE;9402;325;0
209;088;CHIATRA DI VERDE;9405;325;0
209;089;CIAMANNACCE;9401;324;0
209;090;COGGIA;9401;324;0
209;091;COGNOCOLI MONTICCHI;9401;324;0
209;092;CONCA;9406;325;0
209;093;CORBARA;9403;325;0
209;094;CORRANO;9401;324;0
209;095;CORSCIA;9404;325;0
209;096;CORTE;9404;325;0
209;097;COSTA;9403;325;0
209;098;COTI CHIAVARI;9401;324;0
209;099;COZZANO;9401;324;0
209;100;CRISTINACCE;9401;324;0
209;101;CROCE;9402;325;0
209;102;CROCICCHIA;9402;325;0
209;103;CUTTOLI CORTICCHIATO;9401;324;0
209;104;ECCICA SUARELLA;9401;324;0
209;105;ERBAJOLO;9404;325;0
209;106;ERONE;9404;325;0
209;107;ERSA;9402;325;0
209;108;EVISA;9401;324;0
209;109;FARINOLE;9402;325;0
209;110;FAVALELLO DE BOZIO;9404;325;0
209;111;FELCE;9402;325;0
209;112;FELICETO;9403;325;0
209;113;FICAJA;9402;325;0
209;114;FIGARI;9406;324;0
209;115;FOCE;9407;324;0
209;116;FOCICCHIA;9404;325;0
209;117;FORCIOLO;9401;324;0
209;118;FOZZANO;9407;324;0
209;119;FRASSETO;9401;324;0
209;120;FURIANI;9402;325;0
209;121;GALERIA;9403;324;0
209;122;GAVIGNANO;9402;325;0
209;123;GHISONACCIA;9405;325;0
209;124;GHISONI;9405;325;0
065;361;PEYRUN;7304;180;0
065;362;PIERREFITTE NESTALAS;7313;180;0
065;363;PINAS;7317;180;0
065;364;PINTAC;7304;180;0
065;365;POUCHERGUES;9999;999;0
065;366;POUEYFERRE;7313;180;0
065;367;POUMAROUS;7304;180;0
065;368;POUY;7317;180;0
065;369;POUYASTRUC;7304;180;0
065;370;POUZAC;7304;180;0
065;371;PRECHAC;7313;180;0
065;372;PUJO;7304;180;0
065;373;PUNTOUS;7317;180;0
065;374;PUYDARRIEUX;7304;180;0
065;375;RABASTENS DE BIGORRE;7304;180;0
065;376;RECURT;7317;180;0
065;377;REJAUMONT;7317;180;0
065;378;RICAUD;7304;180;0
065;379;RIS;7317;180;0
065;380;SABALOS;7304;180;0
065;381;SABARROS;7317;180;0
065;382;SACOUE;7308;180;0
065;383;SADOURNIN;7304;180;0
065;384;SAILHAN;7317;180;0
065;385;ST ARROMAN;7317;180;0
065;386;ST CREAC;7313;180;0
065;387;ST LANNE;7304;180;0
065;388;ST LARY SOULAN;7317;180;0
065;389;ST LAURENT DE NESTE;7317;180;0
065;390;ST LEZER;7304;180;0
065;391;STE MARIE;7308;180;0
065;392;ST MARTIN;7304;180;0
065;393;ST PASTOUS;7313;180;0
065;394;ST PAUL;7317;180;0
065;395;ST PE DE BIGORRE;7313;180;0
065;396;ST SAVIN;7313;180;0
065;397;ST SEVER DE RUSTAN;7304;180;0
065;398;SALECHAN;7308;180;0
065;399;SALIGOS;7313;180;0
065;400;SALLES;7313;180;0
065;401;SALLES ADOUR;7304;180;0
065;402;SAMURAN;7308;180;0
065;403;SANOUS;7304;180;0
065;404;SARIAC MAGNOAC;7317;180;0
065;405;SARLABOUS;7317;180;0
065;406;SARNIGUET;7304;180;0
065;407;SARP;7308;180;0
065;408;SARRANCOLIN;7317;180;0
065;409;SARRIAC BIGORRE;7304;180;0
065;410;SARROUILLES;7304;180;0
065;411;SASSIS;7313;180;0
065;412;SAUVETERRE;7304;180;0
065;413;SAZOS;7313;180;0
065;414;SEGALAS;7304;180;0
065;415;SEGUS;7313;180;0
065;416;SEICH;7317;180;0
065;417;SEMEAC;7304;180;0
065;418;SENAC;7304;180;0
065;419;SENTOUS;7317;180;0
065;420;SERE EN LAVEDAN;7313;180;0
065;421;SERE LANSO;7313;180;0
065;422;SERON;7304;180;0
065;423;SERE RUSTAING;7304;180;0
065;424;SERS;7313;180;0
065;425;SIARROUY;7304;180;0
065;426;SINZOS;7304;180;0
065;427;SIRADAN;7308;180;0
065;428;SIREIX;7313;180;0
065;429;SOMBRUN;7304;180;0
065;430;SOREAC;7304;180;0
065;431;SOST;7308;180;0
065;432;SOUBLECAUSE;7304;180;0
065;433;SOUES;7304;180;0
065;435;SOULOM;7313;180;0
065;436;SOUYEAUX;7304;180;0
065;437;TAJAN;7317;180;0
065;438;TALAZAC;7304;180;0
065;439;TARASTEIX;7304;180;0
065;440;TARBES;7304;180;0
065;441;THEBE;7308;180;0
065;442;THERMES MAGNOAC;7317;180;0
065;443;THUY;7304;180;0
065;444;TIBIRAN JAUNAC;7317;180;0
065;445;TILHOUSE;7317;180;0
065;446;TOSTAT;7304;180;0
065;447;TOURNAY;7304;180;0
065;448;TOURNOUS DARRE;7304;180;0
065;449;TOURNOUS DEVANT;7317;180;0
065;450;TRAMEZAIGUES;7317;180;0
065;451;TREBONS;7304;180;0
065;452;TRIE SUR BAISE;7304;180;0
065;453;TROUBAT;7308;180;0
065;454;TROULEY LABARTHE;7304;180;0
065;455;TUZAGUET;7317;180;0
065;456;UGLAS;7317;180;0
065;457;UGNOUAS;7304;180;0
065;458;UZ;7313;180;0
065;459;UZER;7304;180;0
065;460;VIC EN BIGORRE;7304;180;0
065;461;VIDOU;7304;180;0
065;462;VIDOUZE;7304;180;0
065;463;VIELLA;7313;180;0
065;464;VIELLE ADOUR;7304;180;0
065;465;VIELLE AURE;7317;180;0
065;466;VIELLE LOURON;7317;180;0
065;467;VIER BORDES;7313;180;0
065;468;VIEUZOS;7317;180;0
065;469;VIEY;7313;180;0
065;470;VIGER;7313;180;0
065;471;VIGNEC;7317;180;0
065;472;VILLEFRANQUE;7304;180;0
065;473;VILLELONGUE;7313;180;0
065;474;VILLEMBITS;7304;180;0
065;475;VILLEMUR;7317;180;0
065;476;VILLENAVE PRES BEARN;7304;180;0
065;477;VILLENAVE PRES MARSAC;7304;180;0
065;478;VISCOS;7313;180;0
065;479;VISKER;7304;180;0
065;480;VIZOS;7313;180;0
065;481;BAREGES;7313;180;0
065;482;CANTAOUS;7317;180;0
065;900;GRIPP;9999;999;0
065;901;LA MONGIE;9999;999;0
065;902;LA SEOUBE;9999;999;0
065;903;LESPONNE;9999;999;0
065;904;REBOUC;9999;999;0
065;905;STE MARIE DE CAMPAN;9999;999;0
065;906;ST SAUVEUR LES BAINS;9999;999;0
065;907;ARTIGUES CAMPAN;9999;999;0
065;941;CAZAUX FRECHET;9999;999;0
065;999;COMMUNE INCONNUE DEPARTEMENT 65;9999;999;0
066;000;COMMUNE ABSENTE DEPARTEMENT 66;9999;999;0
066;001;L ALBERE;9111;139;0
066;002;ALENYA;9111;139;0
066;003;AMELIE LES BAINS PALALDA;9111;139;0
066;004;LES ANGLES;9111;139;0
066;005;ANGOUSTRINE VILLENEUVE ESCALDES;9111;139;0
066;006;ANSIGNAN;9111;139;0
066;007;ARBOUSSOLS;9111;139;0
066;008;ARGELES SUR MER;9111;139;0
066;009;ARLES SUR TECH;9111;139;0
066;010;AYGUATEBIA TALAU;9111;139;0
066;011;BAGES;9111;139;0
066;012;BAHO;9111;139;0
066;013;BAILLESTAVY;9111;139;0
066;014;BAIXAS;9111;139;0
066;015;BANYULS DELS ASPRES;9111;139;0
066;016;BANYULS SUR MER;9111;139;0
066;017;LE BARCARES;9111;139;0
066;018;LA BASTIDE;9111;139;0
066;019;BELESTA;9111;139;0
066;020;BOLQUERE;9111;139;0
066;021;BOMPAS;9111;139;0
066;022;BOULE D AMONT;9111;139;0
066;023;BOULETERNERE;9111;139;0
066;024;LE BOULOU;9111;139;0
066;025;BOURG MADAME;9111;139;0
066;026;BROUILLA;9111;139;0
066;027;LA CABANASSE;9111;139;0
066;028;CABESTANY;9111;139;0
066;029;CAIXAS;9111;139;0
066;030;CALCE;9111;139;0
066;031;CALDEGAS;9999;999;0
066;032;CALMEILLES;9111;139;0
066;033;CAMELAS;9111;139;0
066;034;CAMPOME;9111;139;0
066;035;CAMPOUSSY;9111;139;0
066;036;CANAVEILLES;9111;139;0
066;037;CANET EN ROUSSILLON;9111;139;0
066;038;CANOHES;9111;139;0
066;039;CARAMANY;9111;139;0
066;040;CASEFABRE;9111;139;0
066;041;CASES DE PENE;9111;139;0
066;042;CASSAGNES;9111;139;0
066;043;CASTEIL;9111;139;0
066;044;CASTELNOU;9111;139;0
066;045;CATLLAR;9111;139;0
066;046;CAUDIES DE FENOUILLEDES;9111;139;0
066;047;CAUDIES DE CONFLENT;9111;139;0
066;048;CERBERE;9111;139;0
066;049;CERET;9111;139;0
066;050;CLAIRA;9111;139;0
066;051;CLARA;9111;139;0
066;052;CODALET;9111;139;0
066;053;COLLIOURE;9111;139;0
066;054;CONAT;9111;139;0
066;055;CORBERE;9111;139;0
066;056;CORBERE LES CABANES;9111;139;0
066;057;CORNEILLA DE CONFLENT;9111;139;0
066;058;CORNEILLA LA RIVIERE;9111;139;0
066;059;CORNEILLA DEL VERCOL;9111;139;0
066;060;CORSAVY;9111;139;0
066;061;COUSTOUGES;9111;139;0
066;062;DORRES;9111;139;0
066;063;LES CLUSES;9111;139;0
066;064;EGAT;9111;139;0
066;065;ELNE;9111;139;0
066;066;ENVEITG;9111;139;0
066;067;ERR;9111;139;0
066;068;ESCARO;9111;139;0
066;069;ESPIRA DE L AGLY;9111;139;0
066;070;ESPIRA DE CONFLENT;9111;139;0
066;071;ESTAGEL;9111;139;0
066;072;ESTAVAR;9111;139;0
066;073;ESTOHER;9111;139;0
066;074;EUS;9111;139;0
066;075;EYNE;9111;139;0
066;076;FELLUNS;9111;139;0
066;077;FENOUILLET;9111;139;0
066;078;FILLOLS;9111;139;0
066;079;FINESTRET;9111;139;0
066;080;FONTPEDROUSE;9111;139;0
066;081;FONTRABIOUSE;9111;139;0
066;082;FORMIGUERES;9111;139;0
066;083;FOSSE;9111;139;0
066;084;FOURQUES;9111;139;0
066;085;FUILLA;9111;139;0
066;086;GLORIANES;9111;139;0
066;087;LAS ILLAS;9999;999;0
066;088;ILLE SUR TET;9111;139;0
066;089;JOCH;9111;139;0
066;090;JUJOLS;9111;139;0
066;091;LAMANERE;9111;139;0
066;092;LANSAC;9111;139;0
066;093;LAROQUE DES ALBERES;9111;139;0
066;094;LATOUR BAS ELNE;9111;139;0
066;095;LATOUR DE CAROL;9111;139;0
066;096;LATOUR DE FRANCE;9111;139;0
066;097;LESQUERDE;9111;139;0
066;098;LA LLAGONNE;9111;139;0
066;099;LLAURO;9111;139;0
066;100;LLO;9111;139;0
066;101;LLUPIA;9111;139;0
066;102;MANTET;9111;139;0
066;103;MARQUIXANES;9111;139;0
066;104;LOS MASOS;9111;139;0
066;105;MATEMALE;9111;139;0
066;106;MAUREILLAS LAS ILLAS;9111;139;0
066;107;MAURY;9111;139;0
066;108;MILLAS;9111;139;0
073;179;LA MOTTE SERVOLEX;8216;347;0
073;180;MOTZ;8209;347;0
073;181;MOUTIERS;8217;346;0
073;182;MOUXY;8216;347;0
