DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
09FEB1983:00:00:00;198302;40;9;4;mercredi;6;0;0;0;0
10FEB1983:00:00:00;198302;41;10;5;jeudi;6;0;0;0;0
11FEB1983:00:00:00;198302;42;11;6;vendredi;6;0;0;0;0
12FEB1983:00:00:00;198302;43;12;7;samedi;6;0;0;0;0
13FEB1983:00:00:00;198302;44;13;1;dimanche;6;0;0;0;0
14FEB1983:00:00:00;198302;45;14;2;lundi;7;0;0;0;0
15FEB1983:00:00:00;198302;46;15;3;mardi;7;0;0;0;0
16FEB1983:00:00:00;198302;47;16;4;mercredi;7;0;0;0;0
17FEB1983:00:00:00;198302;48;17;5;jeudi;7;0;0;0;0
18FEB1983:00:00:00;198302;49;18;6;vendredi;7;0;0;0;0
19FEB1983:00:00:00;198302;50;19;7;samedi;7;0;0;0;0
20FEB1983:00:00:00;198302;51;20;1;dimanche;7;0;0;0;0
21FEB1983:00:00:00;198302;52;21;2;lundi;8;0;0;0;0
22FEB1983:00:00:00;198302;53;22;3;mardi;8;0;0;0;0
23FEB1983:00:00:00;198302;54;23;4;mercredi;8;0;0;0;0
24FEB1983:00:00:00;198302;55;24;5;jeudi;8;0;0;0;0
25FEB1983:00:00:00;198302;56;25;6;vendredi;8;0;0;0;0
26FEB1983:00:00:00;198302;57;26;7;samedi;8;0;0;0;0
27FEB1983:00:00:00;198302;58;27;1;dimanche;8;0;0;0;0
28FEB1983:00:00:00;198302;59;28;2;lundi;9;0;0;0;0
01MAR1983:00:00:00;198303;60;1;3;mardi;9;0;0;0;0
02MAR1983:00:00:00;198303;61;2;4;mercredi;9;0;0;0;0
03MAR1983:00:00:00;198303;62;3;5;jeudi;9;0;0;0;0
04MAR1983:00:00:00;198303;63;4;6;vendredi;9;0;0;0;0
05MAR1983:00:00:00;198303;64;5;7;samedi;9;0;0;0;0
06MAR1983:00:00:00;198303;65;6;1;dimanche;9;0;0;0;0
07MAR1983:00:00:00;198303;66;7;2;lundi;10;0;0;0;0
08MAR1983:00:00:00;198303;67;8;3;mardi;10;0;0;0;0
09MAR1983:00:00:00;198303;68;9;4;mercredi;10;0;0;0;0
10MAR1983:00:00:00;198303;69;10;5;jeudi;10;0;0;0;0
11MAR1983:00:00:00;198303;70;11;6;vendredi;10;0;0;0;0
12MAR1983:00:00:00;198303;71;12;7;samedi;10;0;0;0;0
13MAR1983:00:00:00;198303;72;13;1;dimanche;10;0;0;0;0
14MAR1983:00:00:00;198303;73;14;2;lundi;11;0;0;0;0
15MAR1983:00:00:00;198303;74;15;3;mardi;11;0;0;0;0
16MAR1983:00:00:00;198303;75;16;4;mercredi;11;0;0;0;0
17MAR1983:00:00:00;198303;76;17;5;jeudi;11;0;0;0;0
18MAR1983:00:00:00;198303;77;18;6;vendredi;11;0;0;0;0
19MAR1983:00:00:00;198303;78;19;7;samedi;11;0;0;0;0
20MAR1983:00:00:00;198303;79;20;1;dimanche;11;0;0;0;0
21MAR1983:00:00:00;198303;80;21;2;lundi;12;0;0;0;0
22MAR1983:00:00:00;198303;81;22;3;mardi;12;0;0;0;0
19SEP1989:00:00:00;198909;262;19;3;mardi;38;0;0;0;0
20SEP1989:00:00:00;198909;263;20;4;mercredi;38;0;0;0;0
21SEP1989:00:00:00;198909;264;21;5;jeudi;38;0;0;0;0
22SEP1989:00:00:00;198909;265;22;6;vendredi;38;0;0;0;0
23SEP1989:00:00:00;198909;266;23;7;samedi;38;0;0;0;0
24SEP1989:00:00:00;198909;267;24;1;dimanche;38;0;0;0;0
25SEP1989:00:00:00;198909;268;25;2;lundi;39;0;0;0;0
26SEP1989:00:00:00;198909;269;26;3;mardi;39;0;0;0;0
27SEP1989:00:00:00;198909;270;27;4;mercredi;39;0;0;0;0
28SEP1989:00:00:00;198909;271;28;5;jeudi;39;0;0;0;0
29SEP1989:00:00:00;198909;272;29;6;vendredi;39;0;0;0;0
30SEP1989:00:00:00;198909;273;30;7;samedi;39;0;0;0;0
01OCT1989:00:00:00;198910;274;1;1;dimanche;39;0;0;0;0
02OCT1989:00:00:00;198910;275;2;2;lundi;40;0;0;0;0
03OCT1989:00:00:00;198910;276;3;3;mardi;40;0;0;0;0
04OCT1989:00:00:00;198910;277;4;4;mercredi;40;0;0;0;0
05OCT1989:00:00:00;198910;278;5;5;jeudi;40;0;0;0;0
06OCT1989:00:00:00;198910;279;6;6;vendredi;40;0;0;0;0
07OCT1989:00:00:00;198910;280;7;7;samedi;40;0;0;0;0
08OCT1989:00:00:00;198910;281;8;1;dimanche;40;0;0;0;0
09OCT1989:00:00:00;198910;282;9;2;lundi;41;0;0;0;0
10OCT1989:00:00:00;198910;283;10;3;mardi;41;0;0;0;0
11OCT1989:00:00:00;198910;284;11;4;mercredi;41;0;0;0;0
12OCT1989:00:00:00;198910;285;12;5;jeudi;41;0;0;0;0
13OCT1989:00:00:00;198910;286;13;6;vendredi;41;0;0;0;0
14OCT1989:00:00:00;198910;287;14;7;samedi;41;0;0;0;0
15OCT1989:00:00:00;198910;288;15;1;dimanche;41;0;0;0;0
16OCT1989:00:00:00;198910;289;16;2;lundi;42;0;0;0;0
17OCT1989:00:00:00;198910;290;17;3;mardi;42;0;0;0;0
18OCT1989:00:00:00;198910;291;18;4;mercredi;42;0;0;0;0
19OCT1989:00:00:00;198910;292;19;5;jeudi;42;0;0;0;0
20OCT1989:00:00:00;198910;293;20;6;vendredi;42;0;0;0;0
21OCT1989:00:00:00;198910;294;21;7;samedi;42;0;0;0;0
22OCT1989:00:00:00;198910;295;22;1;dimanche;42;0;0;0;0
23OCT1989:00:00:00;198910;296;23;2;lundi;43;0;0;0;0
24OCT1989:00:00:00;198910;297;24;3;mardi;43;0;0;0;0
25OCT1989:00:00:00;198910;298;25;4;mercredi;43;0;0;0;0
26OCT1989:00:00:00;198910;299;26;5;jeudi;43;0;0;0;0
27OCT1989:00:00:00;198910;300;27;6;vendredi;43;0;0;0;0
28OCT1989:00:00:00;198910;301;28;7;samedi;43;0;0;0;0
29OCT1989:00:00:00;198910;302;29;1;dimanche;43;0;0;0;0
30OCT1989:00:00:00;198910;303;30;2;lundi;44;0;0;0;0
31OCT1989:00:00:00;198910;304;31;3;mardi;44;0;0;0;0
01NOV1989:00:00:00;198911;305;1;4;mercredi;44;0;0;0;0
02NOV1989:00:00:00;198911;306;2;5;jeudi;44;0;0;0;0
03NOV1989:00:00:00;198911;307;3;6;vendredi;44;0;0;0;0
04NOV1989:00:00:00;198911;308;4;7;samedi;44;0;0;0;0
05NOV1989:00:00:00;198911;309;5;1;dimanche;44;0;0;0;0
06NOV1989:00:00:00;198911;310;6;2;lundi;45;0;0;0;0
07NOV1989:00:00:00;198911;311;7;3;mardi;45;0;0;0;0
08NOV1989:00:00:00;198911;312;8;4;mercredi;45;0;0;0;0
09NOV1989:00:00:00;198911;313;9;5;jeudi;45;0;0;0;0
10NOV1989:00:00:00;198911;314;10;6;vendredi;45;0;0;0;0
11NOV1989:00:00:00;198911;315;11;7;samedi;45;0;0;0;0
12NOV1989:00:00:00;198911;316;12;1;dimanche;45;0;0;0;0
13NOV1989:00:00:00;198911;317;13;2;lundi;46;0;0;0;0
14NOV1989:00:00:00;198911;318;14;3;mardi;46;0;0;0;0
15NOV1989:00:00:00;198911;319;15;4;mercredi;46;0;0;0;0
16NOV1989:00:00:00;198911;320;16;5;jeudi;46;0;0;0;0
17NOV1989:00:00:00;198911;321;17;6;vendredi;46;0;0;0;0
18NOV1989:00:00:00;198911;322;18;7;samedi;46;0;0;0;0
19NOV1989:00:00:00;198911;323;19;1;dimanche;46;0;0;0;0
20NOV1989:00:00:00;198911;324;20;2;lundi;47;0;0;0;0
21NOV1989:00:00:00;198911;325;21;3;mardi;47;0;0;0;0
22NOV1989:00:00:00;198911;326;22;4;mercredi;47;0;0;0;0
23NOV1989:00:00:00;198911;327;23;5;jeudi;47;0;0;0;0
24NOV1989:00:00:00;198911;328;24;6;vendredi;47;0;0;0;0
25NOV1989:00:00:00;198911;329;25;7;samedi;47;0;0;0;0
26NOV1989:00:00:00;198911;330;26;1;dimanche;47;0;0;0;0
27NOV1989:00:00:00;198911;331;27;2;lundi;48;0;0;0;0
28NOV1989:00:00:00;198911;332;28;3;mardi;48;0;0;0;0
29NOV1989:00:00:00;198911;333;29;4;mercredi;48;0;0;0;0
30NOV1989:00:00:00;198911;334;30;5;jeudi;48;0;0;0;0
01DEC1989:00:00:00;198912;335;1;6;vendredi;48;0;0;0;0
02DEC1989:00:00:00;198912;336;2;7;samedi;48;0;0;0;0
03DEC1989:00:00:00;198912;337;3;1;dimanche;48;0;0;0;0
04DEC1989:00:00:00;198912;338;4;2;lundi;49;0;0;0;0
05DEC1989:00:00:00;198912;339;5;3;mardi;49;0;0;0;0
06DEC1989:00:00:00;198912;340;6;4;mercredi;49;0;0;0;0
07DEC1989:00:00:00;198912;341;7;5;jeudi;49;0;0;0;0
08DEC1989:00:00:00;198912;342;8;6;vendredi;49;0;0;0;0
09DEC1989:00:00:00;198912;343;9;7;samedi;49;0;0;0;0
10DEC1989:00:00:00;198912;344;10;1;dimanche;49;0;0;0;0
11DEC1989:00:00:00;198912;345;11;2;lundi;50;0;0;0;0
12DEC1989:00:00:00;198912;346;12;3;mardi;50;0;0;0;0
13DEC1989:00:00:00;198912;347;13;4;mercredi;50;0;0;0;0
14DEC1989:00:00:00;198912;348;14;5;jeudi;50;0;0;0;0
15DEC1989:00:00:00;198912;349;15;6;vendredi;50;0;0;0;0
16DEC1989:00:00:00;198912;350;16;7;samedi;50;0;0;0;0
17DEC1989:00:00:00;198912;351;17;1;dimanche;50;0;0;0;0
18DEC1989:00:00:00;198912;352;18;2;lundi;51;0;0;0;0
19DEC1989:00:00:00;198912;353;19;3;mardi;51;0;0;0;0
20DEC1989:00:00:00;198912;354;20;4;mercredi;51;0;0;0;0
21DEC1989:00:00:00;198912;355;21;5;jeudi;51;0;0;0;0
22DEC1989:00:00:00;198912;356;22;6;vendredi;51;0;0;0;0
23DEC1989:00:00:00;198912;357;23;7;samedi;51;0;0;0;0
24DEC1989:00:00:00;198912;358;24;1;dimanche;51;0;0;0;0
25DEC1989:00:00:00;198912;359;25;2;lundi;52;0;0;0;0
26DEC1989:00:00:00;198912;360;26;3;mardi;52;0;0;0;0
27DEC1989:00:00:00;198912;361;27;4;mercredi;52;0;0;0;0
28DEC1989:00:00:00;198912;362;28;5;jeudi;52;0;0;0;0
29DEC1989:00:00:00;198912;363;29;6;vendredi;52;0;0;0;0
30DEC1989:00:00:00;198912;364;30;7;samedi;52;0;0;0;0
31DEC1989:00:00:00;198912;365;31;1;dimanche;52;0;0;0;0
01JAN1990:00:00:00;199001;1;1;2;lundi;1;0;0;0;0
02JAN1990:00:00:00;199001;2;2;3;mardi;1;0;0;0;0
03JAN1990:00:00:00;199001;3;3;4;mercredi;1;0;0;0;0
04JAN1990:00:00:00;199001;4;4;5;jeudi;1;0;0;0;0
05JAN1990:00:00:00;199001;5;5;6;vendredi;1;0;0;0;0
06JAN1990:00:00:00;199001;6;6;7;samedi;1;0;0;0;0
07JAN1990:00:00:00;199001;7;7;1;dimanche;1;0;0;0;0
08JAN1990:00:00:00;199001;8;8;2;lundi;2;0;0;0;0
09JAN1990:00:00:00;199001;9;9;3;mardi;2;0;0;0;0
10JAN1990:00:00:00;199001;10;10;4;mercredi;2;0;0;0;0
11JAN1990:00:00:00;199001;11;11;5;jeudi;2;0;0;0;0
12JAN1990:00:00:00;199001;12;12;6;vendredi;2;0;0;0;0
13JAN1990:00:00:00;199001;13;13;7;samedi;2;0;0;0;0
14JAN1990:00:00:00;199001;14;14;1;dimanche;2;0;0;0;0
15JAN1990:00:00:00;199001;15;15;2;lundi;3;0;0;0;0
16JAN1990:00:00:00;199001;16;16;3;mardi;3;0;0;0;0
17JAN1990:00:00:00;199001;17;17;4;mercredi;3;0;0;0;0
18JAN1990:00:00:00;199001;18;18;5;jeudi;3;0;0;0;0
19JAN1990:00:00:00;199001;19;19;6;vendredi;3;0;0;0;0
20JAN1990:00:00:00;199001;20;20;7;samedi;3;0;0;0;0
21JAN1990:00:00:00;199001;21;21;1;dimanche;3;0;0;0;0
22JAN1990:00:00:00;199001;22;22;2;lundi;4;0;0;0;0
23JAN1990:00:00:00;199001;23;23;3;mardi;4;0;0;0;0
24JAN1990:00:00:00;199001;24;24;4;mercredi;4;0;0;0;0
25JAN1990:00:00:00;199001;25;25;5;jeudi;4;0;0;0;0
26JAN1990:00:00:00;199001;26;26;6;vendredi;4;0;0;0;0
27JAN1990:00:00:00;199001;27;27;7;samedi;4;0;0;0;0
28JAN1990:00:00:00;199001;28;28;1;dimanche;4;0;0;0;0
29JAN1990:00:00:00;199001;29;29;2;lundi;5;0;0;0;0
30JAN1990:00:00:00;199001;30;30;3;mardi;5;0;0;0;0
31JAN1990:00:00:00;199001;31;31;4;mercredi;5;0;0;0;0
01FEB1990:00:00:00;199002;32;1;5;jeudi;5;0;0;0;0
02FEB1990:00:00:00;199002;33;2;6;vendredi;5;0;0;0;0
03FEB1990:00:00:00;199002;34;3;7;samedi;5;0;0;0;0
04FEB1990:00:00:00;199002;35;4;1;dimanche;5;0;0;0;0
05FEB1990:00:00:00;199002;36;5;2;lundi;6;0;0;0;0
06FEB1990:00:00:00;199002;37;6;3;mardi;6;0;0;0;0
07FEB1990:00:00:00;199002;38;7;4;mercredi;6;0;0;0;0
08FEB1990:00:00:00;199002;39;8;5;jeudi;6;0;0;0;0
09FEB1990:00:00:00;199002;40;9;6;vendredi;6;0;0;0;0
10FEB1990:00:00:00;199002;41;10;7;samedi;6;0;0;0;0
11FEB1990:00:00:00;199002;42;11;1;dimanche;6;0;0;0;0
12FEB1990:00:00:00;199002;43;12;2;lundi;7;0;0;0;0
13FEB1990:00:00:00;199002;44;13;3;mardi;7;0;0;0;0
14FEB1990:00:00:00;199002;45;14;4;mercredi;7;0;0;0;0
15FEB1990:00:00:00;199002;46;15;5;jeudi;7;0;0;0;0
16FEB1990:00:00:00;199002;47;16;6;vendredi;7;0;0;0;0
17FEB1990:00:00:00;199002;48;17;7;samedi;7;0;0;0;0
18FEB1990:00:00:00;199002;49;18;1;dimanche;7;0;0;0;0
19FEB1990:00:00:00;199002;50;19;2;lundi;8;0;0;0;0
20FEB1990:00:00:00;199002;51;20;3;mardi;8;0;0;0;0
21FEB1990:00:00:00;199002;52;21;4;mercredi;8;0;0;0;0
22FEB1990:00:00:00;199002;53;22;5;jeudi;8;0;0;0;0
23FEB1990:00:00:00;199002;54;23;6;vendredi;8;0;0;0;0
24FEB1990:00:00:00;199002;55;24;7;samedi;8;0;0;0;0
19JAN1997:00:00:00;199701;19;19;1;dimanche;3;0;0;0;0
20JAN1997:00:00:00;199701;20;20;2;lundi;4;0;0;0;0
21JAN1997:00:00:00;199701;21;21;3;mardi;4;0;0;0;0
22JAN1997:00:00:00;199701;22;22;4;mercredi;4;0;0;0;0
23JAN1997:00:00:00;199701;23;23;5;jeudi;4;0;0;0;0
24JAN1997:00:00:00;199701;24;24;6;vendredi;4;0;0;0;0
25JAN1997:00:00:00;199701;25;25;7;samedi;4;0;0;0;0
26JAN1997:00:00:00;199701;26;26;1;dimanche;4;0;0;0;0
27JAN1997:00:00:00;199701;27;27;2;lundi;5;0;0;0;0
28JAN1997:00:00:00;199701;28;28;3;mardi;5;0;0;0;0
29JAN1997:00:00:00;199701;29;29;4;mercredi;5;0;0;0;0
30JAN1997:00:00:00;199701;30;30;5;jeudi;5;0;0;0;0
31JAN1997:00:00:00;199701;31;31;6;vendredi;5;0;0;0;0
01FEB1997:00:00:00;199702;32;1;7;samedi;5;0;0;0;0
02FEB1997:00:00:00;199702;33;2;1;dimanche;5;0;0;0;0
03FEB1997:00:00:00;199702;34;3;2;lundi;6;0;0;0;0
04FEB1997:00:00:00;199702;35;4;3;mardi;6;0;0;0;0
05FEB1997:00:00:00;199702;36;5;4;mercredi;6;0;0;0;0
06FEB1997:00:00:00;199702;37;6;5;jeudi;6;0;0;0;0
07FEB1997:00:00:00;199702;38;7;6;vendredi;6;0;0;0;0
08FEB1997:00:00:00;199702;39;8;7;samedi;6;0;0;0;0
09FEB1997:00:00:00;199702;40;9;1;dimanche;6;0;0;0;0
10FEB1997:00:00:00;199702;41;10;2;lundi;7;0;0;0;0
11FEB1997:00:00:00;199702;42;11;3;mardi;7;0;0;0;0
12FEB1997:00:00:00;199702;43;12;4;mercredi;7;0;0;0;0
13FEB1997:00:00:00;199702;44;13;5;jeudi;7;0;0;0;0
14FEB1997:00:00:00;199702;45;14;6;vendredi;7;0;0;0;0
15FEB1997:00:00:00;199702;46;15;7;samedi;7;0;0;0;0
16FEB1997:00:00:00;199702;47;16;1;dimanche;7;0;0;0;0
17FEB1997:00:00:00;199702;48;17;2;lundi;8;0;0;0;0
18FEB1997:00:00:00;199702;49;18;3;mardi;8;0;0;0;0
19FEB1997:00:00:00;199702;50;19;4;mercredi;8;0;0;0;0
20FEB1997:00:00:00;199702;51;20;5;jeudi;8;0;0;0;0
21FEB1997:00:00:00;199702;52;21;6;vendredi;8;0;0;0;0
22FEB1997:00:00:00;199702;53;22;7;samedi;8;0;0;0;0
23FEB1997:00:00:00;199702;54;23;1;dimanche;8;0;0;0;0
24FEB1997:00:00:00;199702;55;24;2;lundi;9;0;0;0;0
25FEB1997:00:00:00;199702;56;25;3;mardi;9;0;0;0;0
26FEB1997:00:00:00;199702;57;26;4;mercredi;9;0;0;0;0
27FEB1997:00:00:00;199702;58;27;5;jeudi;9;0;0;0;0
28FEB1997:00:00:00;199702;59;28;6;vendredi;9;0;0;0;0
01MAR1997:00:00:00;199703;60;1;7;samedi;9;0;0;0;0
02MAR1997:00:00:00;199703;61;2;1;dimanche;9;0;0;0;0
03MAR1997:00:00:00;199703;62;3;2;lundi;10;0;0;0;0
04MAR1997:00:00:00;199703;63;4;3;mardi;10;0;0;0;0
05MAR1997:00:00:00;199703;64;5;4;mercredi;10;0;0;0;0
06MAR1997:00:00:00;199703;65;6;5;jeudi;10;0;0;0;0
07MAR1997:00:00:00;199703;66;7;6;vendredi;10;0;0;0;0
08MAR1997:00:00:00;199703;67;8;7;samedi;10;0;0;0;0
09MAR1997:00:00:00;199703;68;9;1;dimanche;10;0;0;0;0
10MAR1997:00:00:00;199703;69;10;2;lundi;11;0;0;0;0
11MAR1997:00:00:00;199703;70;11;3;mardi;11;0;0;0;0
12MAR1997:00:00:00;199703;71;12;4;mercredi;11;0;0;0;0
13MAR1997:00:00:00;199703;72;13;5;jeudi;11;0;0;0;0
14MAR1997:00:00:00;199703;73;14;6;vendredi;11;0;0;0;0
15MAR1997:00:00:00;199703;74;15;7;samedi;11;0;0;0;0
16MAR1997:00:00:00;199703;75;16;1;dimanche;11;0;0;0;0
17MAR1997:00:00:00;199703;76;17;2;lundi;12;0;0;0;0
18MAR1997:00:00:00;199703;77;18;3;mardi;12;0;0;0;0
19MAR1997:00:00:00;199703;78;19;4;mercredi;12;0;0;0;0
20MAR1997:00:00:00;199703;79;20;5;jeudi;12;0;0;0;0
21MAR1997:00:00:00;199703;80;21;6;vendredi;12;0;0;0;0
22MAR1997:00:00:00;199703;81;22;7;samedi;12;0;0;0;0
23MAR1997:00:00:00;199703;82;23;1;dimanche;12;0;0;0;0
24MAR1997:00:00:00;199703;83;24;2;lundi;13;0;0;0;0
25MAR1997:00:00:00;199703;84;25;3;mardi;13;0;0;0;0
26MAR1997:00:00:00;199703;85;26;4;mercredi;13;0;0;0;0
27MAR1997:00:00:00;199703;86;27;5;jeudi;13;0;0;0;0
28MAR1997:00:00:00;199703;87;28;6;vendredi;13;0;0;0;0
29MAR1997:00:00:00;199703;88;29;7;samedi;13;0;0;0;0
30MAR1997:00:00:00;199703;89;30;1;dimanche;13;0;0;0;0
31MAR1997:00:00:00;199703;90;31;2;lundi;14;0;0;0;0
01APR1997:00:00:00;199704;91;1;3;mardi;14;0;0;0;0
02APR1997:00:00:00;199704;92;2;4;mercredi;14;0;0;0;0
03APR1997:00:00:00;199704;93;3;5;jeudi;14;0;0;0;0
04APR1997:00:00:00;199704;94;4;6;vendredi;14;0;0;0;0
05APR1997:00:00:00;199704;95;5;7;samedi;14;0;0;0;0
06APR1997:00:00:00;199704;96;6;1;dimanche;14;0;0;0;0
07APR1997:00:00:00;199704;97;7;2;lundi;15;0;0;0;0
08APR1997:00:00:00;199704;98;8;3;mardi;15;0;0;0;0
09APR1997:00:00:00;199704;99;9;4;mercredi;15;0;0;0;0
10APR1997:00:00:00;199704;100;10;5;jeudi;15;0;0;0;0
11APR1997:00:00:00;199704;101;11;6;vendredi;15;0;0;0;0
12APR1997:00:00:00;199704;102;12;7;samedi;15;0;0;0;0
13APR1997:00:00:00;199704;103;13;1;dimanche;15;0;0;0;0
14APR1997:00:00:00;199704;104;14;2;lundi;16;0;0;0;0
15APR1997:00:00:00;199704;105;15;3;mardi;16;0;0;0;0
16APR1997:00:00:00;199704;106;16;4;mercredi;16;0;0;0;0
17APR1997:00:00:00;199704;107;17;5;jeudi;16;0;0;0;0
18APR1997:00:00:00;199704;108;18;6;vendredi;16;0;0;0;0
19APR1997:00:00:00;199704;109;19;7;samedi;16;0;0;0;0
20APR1997:00:00:00;199704;110;20;1;dimanche;16;0;0;0;0
21APR1997:00:00:00;199704;111;21;2;lundi;17;0;0;0;0
22APR1997:00:00:00;199704;112;22;3;mardi;17;0;0;0;0
23APR1997:00:00:00;199704;113;23;4;mercredi;17;0;0;0;0
24APR1997:00:00:00;199704;114;24;5;jeudi;17;0;0;0;0
25APR1997:00:00:00;199704;115;25;6;vendredi;17;0;0;0;0
26APR1997:00:00:00;199704;116;26;7;samedi;17;0;0;0;0
27APR1997:00:00:00;199704;117;27;1;dimanche;17;0;0;0;0
28APR1997:00:00:00;199704;118;28;2;lundi;18;0;0;0;0
29APR1997:00:00:00;199704;119;29;3;mardi;18;0;0;0;0
30APR1997:00:00:00;199704;120;30;4;mercredi;18;0;0;0;0
01MAY1997:00:00:00;199705;121;1;5;jeudi;18;0;0;0;0
02MAY1997:00:00:00;199705;122;2;6;vendredi;18;0;0;0;0
03MAY1997:00:00:00;199705;123;3;7;samedi;18;0;0;0;0
04MAY1997:00:00:00;199705;124;4;1;dimanche;18;0;0;0;0
05MAY1997:00:00:00;199705;125;5;2;lundi;19;0;0;0;0
06MAY1997:00:00:00;199705;126;6;3;mardi;19;0;0;0;0
07MAY1997:00:00:00;199705;127;7;4;mercredi;19;0;0;0;0
08MAY1997:00:00:00;199705;128;8;5;jeudi;19;0;0;0;0
09MAY1997:00:00:00;199705;129;9;6;vendredi;19;0;0;0;0
10MAY1997:00:00:00;199705;130;10;7;samedi;19;0;0;0;0
11MAY1997:00:00:00;199705;131;11;1;dimanche;19;0;0;0;0
12MAY1997:00:00:00;199705;132;12;2;lundi;20;0;0;0;0
13MAY1997:00:00:00;199705;133;13;3;mardi;20;0;0;0;0
14MAY1997:00:00:00;199705;134;14;4;mercredi;20;0;0;0;0
15MAY1997:00:00:00;199705;135;15;5;jeudi;20;0;0;0;0
16MAY1997:00:00:00;199705;136;16;6;vendredi;20;0;0;0;0
17MAY1997:00:00:00;199705;137;17;7;samedi;20;0;0;0;0
18MAY1997:00:00:00;199705;138;18;1;dimanche;20;0;0;0;0
19MAY1997:00:00:00;199705;139;19;2;lundi;21;0;0;0;0
20MAY1997:00:00:00;199705;140;20;3;mardi;21;0;0;0;0
21MAY1997:00:00:00;199705;141;21;4;mercredi;21;0;0;0;0
22MAY1997:00:00:00;199705;142;22;5;jeudi;21;0;0;0;0
23MAY1997:00:00:00;199705;143;23;6;vendredi;21;0;0;0;0
24MAY1997:00:00:00;199705;144;24;7;samedi;21;0;0;0;0
25MAY1997:00:00:00;199705;145;25;1;dimanche;21;0;0;0;0
26MAY1997:00:00:00;199705;146;26;2;lundi;22;0;0;0;0
27MAY1997:00:00:00;199705;147;27;3;mardi;22;0;0;0;0
28MAY1997:00:00:00;199705;148;28;4;mercredi;22;0;0;0;0
29MAY1997:00:00:00;199705;149;29;5;jeudi;22;0;0;0;0
30MAY1997:00:00:00;199705;150;30;6;vendredi;22;0;0;0;0
31MAY1997:00:00:00;199705;151;31;7;samedi;22;0;0;0;0
01JUN1997:00:00:00;199706;152;1;1;dimanche;22;0;0;0;0
02JUN1997:00:00:00;199706;153;2;2;lundi;23;0;0;0;0
03JUN1997:00:00:00;199706;154;3;3;mardi;23;0;0;0;0
04JUN1997:00:00:00;199706;155;4;4;mercredi;23;0;0;0;0
05JUN1997:00:00:00;199706;156;5;5;jeudi;23;0;0;0;0
06JUN1997:00:00:00;199706;157;6;6;vendredi;23;0;0;0;0
07JUN1997:00:00:00;199706;158;7;7;samedi;23;0;0;0;0
08JUN1997:00:00:00;199706;159;8;1;dimanche;23;0;0;0;0
09JUN1997:00:00:00;199706;160;9;2;lundi;24;0;0;0;0
10JUN1997:00:00:00;199706;161;10;3;mardi;24;0;0;0;0
11JUN1997:00:00:00;199706;162;11;4;mercredi;24;0;0;0;0
12JUN1997:00:00:00;199706;163;12;5;jeudi;24;0;0;0;0
13JUN1997:00:00:00;199706;164;13;6;vendredi;24;0;0;0;0
14JUN1997:00:00:00;199706;165;14;7;samedi;24;0;0;0;0
15JUN1997:00:00:00;199706;166;15;1;dimanche;24;0;0;0;0
16JUN1997:00:00:00;199706;167;16;2;lundi;25;0;0;0;0
17JUN1997:00:00:00;199706;168;17;3;mardi;25;0;0;0;0
18JUN1997:00:00:00;199706;169;18;4;mercredi;25;0;0;0;0
19JUN1997:00:00:00;199706;170;19;5;jeudi;25;0;0;0;0
20JUN1997:00:00:00;199706;171;20;6;vendredi;25;0;0;0;0
21JUN1997:00:00:00;199706;172;21;7;samedi;25;0;0;0;0
22JUN1997:00:00:00;199706;173;22;1;dimanche;25;0;0;0;0
23JUN1997:00:00:00;199706;174;23;2;lundi;26;0;0;0;0
24JUN1997:00:00:00;199706;175;24;3;mardi;26;0;0;0;0
25JUN1997:00:00:00;199706;176;25;4;mercredi;26;0;0;0;0
26JUN1997:00:00:00;199706;177;26;5;jeudi;26;0;0;0;0
27JUN1997:00:00:00;199706;178;27;6;vendredi;26;0;0;0;0
28JAN1976:00:00:00;197601;28;28;4;mercredi;5;0;0;0;0
29JAN1976:00:00:00;197601;29;29;5;jeudi;5;0;0;0;0
30JAN1976:00:00:00;197601;30;30;6;vendredi;5;0;0;0;0
31JAN1976:00:00:00;197601;31;31;7;samedi;5;0;0;0;0
01FEB1976:00:00:00;197602;32;1;1;dimanche;5;0;0;0;0
02FEB1976:00:00:00;197602;33;2;2;lundi;6;0;0;0;0
03FEB1976:00:00:00;197602;34;3;3;mardi;6;0;0;0;0
04FEB1976:00:00:00;197602;35;4;4;mercredi;6;0;0;0;0
05FEB1976:00:00:00;197602;36;5;5;jeudi;6;0;0;0;0
06FEB1976:00:00:00;197602;37;6;6;vendredi;6;0;0;0;0
07FEB1976:00:00:00;197602;38;7;7;samedi;6;0;0;0;0
08FEB1976:00:00:00;197602;39;8;1;dimanche;6;0;0;0;0
09FEB1976:00:00:00;197602;40;9;2;lundi;7;0;0;0;0
10FEB1976:00:00:00;197602;41;10;3;mardi;7;0;0;0;0
11FEB1976:00:00:00;197602;42;11;4;mercredi;7;0;0;0;0
12FEB1976:00:00:00;197602;43;12;5;jeudi;7;0;0;0;0
13FEB1976:00:00:00;197602;44;13;6;vendredi;7;0;0;0;0
14FEB1976:00:00:00;197602;45;14;7;samedi;7;0;0;0;0
15FEB1976:00:00:00;197602;46;15;1;dimanche;7;0;0;0;0
