GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
080;180;80310;0
080;181;80720;0
080;182;80410;0
080;183;80140;0
080;184;80800;0
080;185;80700;0
080;186;80320;0
080;187;80310;0
080;188;80250;0
080;189;80700;0
080;190;80210;0
080;191;80170;0
080;192;80800;0
080;193;80250;0
080;194;80340;0
080;195;80340;0
080;196;80490;0
080;197;80200;0
080;198;80540;0
080;199;80200;0
080;200;80510;0
080;201;80560;0
080;202;80260;0
080;203;80560;0
080;204;80360;0
080;205;80890;0
080;206;80300;0
080;207;80560;0
080;208;80370;0
080;209;80500;0
080;210;80160;0
080;211;80160;0
080;212;80800;0
080;213;80440;0
080;214;80250;0
080;215;80135;0
080;216;80300;0
080;217;80560;0
080;218;80290;0
080;219;80160;0
080;220;80500;0
080;221;80370;0
080;222;80150;0
080;223;80700;0
080;224;80190;0
080;225;80480;0
080;226;80400;0
080;227;80290;0
080;228;80550;0
080;229;80310;0
080;230;80190;0
080;231;80360;0
080;232;80700;0
080;233;80700;0
080;234;80800;0
080;235;80570;0
080;236;80500;0
080;237;80110;0
080;238;80300;0
080;239;80200;0
080;240;80200;0
080;241;80620;0
080;242;80110;0
080;243;80370;0
080;244;80120;0
080;245;80370;0
080;246;80440;0
080;247;80980;0
080;248;80150;0
080;249;80620;0
080;250;80150;0
080;251;80140;0
080;252;80400;0
080;253;80600;0
080;255;80270;0
080;256;80470;0
080;257;80540;0
080;258;80240;0
080;259;80640;0
080;260;80132;0
080;261;80480;0
080;262;80580;0
080;263;80700;0
080;264;80340;0
080;265;80570;0
080;266;80300;0
080;267;80200;0
080;268;80580;0
080;269;80140;0
080;270;80370;0
080;271;80740;0
080;272;80190;0
080;273;80290;0
080;274;80400;0
080;275;80360;0
080;276;80290;0
080;277;80290;0
080;278;80500;0
080;279;80400;0
080;280;80210;0
080;281;80690;0
080;282;80580;0
080;283;80250;0
080;284;80400;0
080;285;80160;0
080;287;80230;0
080;288;80200;0
080;289;80200;0
080;290;80150;0
080;291;80250;0
080;292;80190;0
080;293;80500;0
080;294;80200;0
080;295;80340;0
080;296;80830;0
080;297;80140;0
080;298;80360;0
080;299;80250;0
080;300;80190;0
080;301;80290;0
080;302;80500;0
080;303;80120;0
080;304;80200;0
080;305;80470;0
080;306;80500;0
080;307;80200;0
080;308;80210;0
080;309;80670;0
080;310;80750;0
080;311;80500;0
080;312;80360;0
080;313;80200;0
080;314;80360;0
080;315;80160;0
080;316;80260;0
080;317;80160;0
080;318;80420;0
080;319;80540;0
080;320;80170;0
080;321;80250;0
080;322;80700;0
080;324;80140;0
080;325;80340;0
080;326;80500;0
080;327;80150;0
080;328;80510;0
080;329;80560;0
080;330;80140;0
080;331;80150;0
080;332;80120;0
080;333;80120;0
080;334;80160;0
080;335;80340;0
080;336;80140;0
080;337;80440;0
080;338;80800;0
080;339;80170;0
080;340;80290;0
080;341;80310;0
080;342;80131;0
080;343;80140;0
080;344;80690;0
080;345;80210;0
080;346;80620;0
080;347;80700;0
080;348;80620;0
080;349;80160;0
080;350;80800;0
080;351;80260;0
080;352;80160;0
080;353;80320;0
080;354;80140;0
080;355;80140;0
080;356;80140;0
080;357;80290;0
080;358;80110;0
080;359;80700;0
080;360;80390;0
080;361;80140;0
080;362;80220;0
080;363;80290;0
080;364;80460;0
080;365;80290;0
080;366;80300;0
080;367;80340;0
080;368;80130;0
080;369;80370;0
080;370;80370;0
080;371;80150;0
080;372;80490;0
080;373;80220;0
080;374;80150;0
080;375;80290;0
080;376;80380;0
080;377;80600;0
080;378;80360;0
080;379;80440;0
080;380;80690;0
080;381;80370;0
080;382;80640;0
080;383;80700;0
080;384;80300;0
080;385;80132;0
080;386;80500;0
080;387;80680;0
080;388;80140;0
080;389;80400;0
080;390;80250;0
080;391;80700;0
080;392;80600;0
080;393;80700;0
080;394;80430;0
080;395;80500;0
080;396;80150;0
080;397;80360;0
080;398;80430;0
080;399;80540;0
080;400;80170;0
080;401;80360;0
080;402;80290;0
080;403;80250;0
080;404;80240;0
080;405;80440;0
080;406;80490;0
080;407;80250;0
080;408;80670;0
080;409;80320;0
080;410;80400;0
080;411;80800;0
080;412;80800;0
080;413;80240;0
080;414;80110;0
080;415;80134;0
080;416;80310;0
080;417;80131;0
080;418;80360;0
080;419;80500;0
080;420;80560;0
080;421;80700;0
080;422;80132;0
080;423;80670;0
080;424;80680;0
080;425;80560;0
080;426;80113;0
080;427;80600;0
080;428;80360;0
080;429;80300;0
080;430;80200;0
082;037;82300;0
082;038;82160;0
082;039;82440;0
082;040;82240;0
082;041;82140;0
082;042;82110;0
082;043;82600;0
082;044;82370;0
082;045;82700;0
082;046;82210;0
082;047;82500;0
082;048;82170;0
082;049;82340;0
082;050;82340;0
082;051;82390;0
082;052;82700;0
082;053;82500;0
082;054;82400;0
082;055;82500;0
082;056;82160;0
082;057;82170;0
082;058;82210;0
080;454;80430;0
080;455;80290;0
080;456;80430;0
080;457;80290;0
080;458;80800;0
080;459;80270;0
080;460;80290;0
080;461;80450;0
080;462;80150;0
080;463;80720;0
080;464;80230;0
080;465;80190;0
080;466;80620;0
080;467;80700;0
080;468;80300;0
080;469;80250;0
080;470;80560;0
080;472;80360;0
080;473;80700;0
080;474;80320;0
080;475;80240;0
080;476;80580;0
080;477;80150;0
080;478;80500;0
080;479;80290;0
080;480;80140;0
080;481;80320;0
080;482;80490;0
080;483;80640;0
080;484;80430;0
080;485;80160;0
080;486;80510;0
080;487;80240;0
080;488;80510;0
080;489;80330;0
080;490;80360;0
080;491;80600;0
080;492;80370;0
080;493;80560;0
080;494;80250;0
080;495;80600;0
080;496;80150;0
080;497;80150;0
080;498;80560;0
080;499;80110;0
080;500;80220;0
080;501;80150;0
080;502;80135;0
080;503;80370;0
080;504;80250;0
080;505;80300;0
080;506;80190;0
080;507;80720;0
080;508;80700;0
080;509;80200;0
080;510;80150;0
080;511;80500;0
080;512;80132;0
080;513;80360;0
080;514;80560;0
080;515;80290;0
080;516;80240;0
080;517;80700;0
080;518;80140;0
080;519;80400;0
080;520;80170;0
080;521;80360;0
080;522;80430;0
080;523;80300;0
080;524;80170;0
080;525;80290;0
080;526;80370;0
080;527;80520;0
080;528;80290;0
080;529;80490;0
080;530;80113;0
080;531;80640;0
080;532;80340;0
080;533;80350;0
080;535;80310;0
080;536;80200;0
080;537;80620;0
080;538;80360;0
080;539;80140;0
080;540;80300;0
080;541;80500;0
080;542;80190;0
080;543;80270;0
080;544;80600;0
080;545;80110;0
080;546;80132;0
080;547;80300;0
080;548;80135;0
080;549;80300;0
080;550;80260;0
080;551;80320;0
080;552;80200;0
080;553;80260;0
080;554;80540;0
080;555;80200;0
080;556;80210;0
080;557;80200;0
080;558;80160;0
080;559;80540;0
080;560;80300;0
080;561;80500;0
080;562;80260;0
080;563;80370;0
080;564;80430;0
080;565;80260;0
080;566;80670;0
080;568;80190;0
080;569;80340;0
080;570;80110;0
080;571;80110;0
080;572;80300;0
080;573;80290;0
080;574;80690;0
080;575;80140;0
080;576;80400;0
080;577;80290;0
080;578;80870;0
080;579;80400;0
080;580;80120;0
080;581;80290;0
080;582;80290;0
080;583;80160;0
080;584;80260;0
080;585;80190;0
080;586;80140;0
080;587;80140;0
080;588;80132;0
080;589;80150;0
080;590;80132;0
080;591;80140;0
080;592;80430;0
080;593;80340;0
080;594;80160;0
080;595;80110;0
080;596;80600;0
080;597;80390;0
080;598;80860;0
080;599;80150;0
080;600;80860;0
080;601;80240;0
080;602;80600;0
080;603;80210;0
080;604;80290;0
080;605;80400;0
080;606;80140;0
080;607;80540;0
080;608;80320;0
080;609;80135;0
080;610;80500;0
080;611;80160;0
080;612;80640;0
080;613;80460;0
080;614;80600;0
080;615;80300;0
080;616;80190;0
080;617;80700;0
080;618;80230;0
080;619;80670;0
080;620;80200;0
080;621;80320;0
080;622;80310;0
080;623;80500;0
080;624;80260;0
080;625;80500;0
080;626;80540;0
080;627;80160;0
080;628;80110;0
080;629;80240;0
080;630;80290;0
080;631;80150;0
080;632;80480;0
080;633;80860;0
080;634;80115;0
080;635;80580;0
080;637;80132;0
080;638;80190;0
080;639;80260;0
080;640;80300;0
080;642;80370;0
080;643;80160;0
080;644;80340;0
080;645;80560;0
080;646;80320;0
080;647;80320;0
080;648;80300;0
080;649;80120;0
080;650;80115;0
080;651;80430;0
080;652;80118;0
080;653;80700;0
080;654;80132;0
080;655;80270;0
080;656;80710;0
080;657;80250;0
080;658;80400;0
080;659;80600;0
080;661;80260;0
080;662;80140;0
080;663;80140;0
080;664;80360;0
080;665;80120;0
080;666;80600;0
080;667;80500;0
080;668;80250;0
080;669;80700;0
080;670;80540;0
080;671;80620;0
080;672;80113;0
080;673;80310;0
080;674;80136;0
080;675;80160;0
080;676;80700;0
080;677;80240;0
080;678;80500;0
080;679;80740;0
080;680;80170;0
080;681;80250;0
080;682;80170;0
080;683;80190;0
080;684;80190;0
080;685;80700;0
080;686;80260;0
080;687;80500;0
080;688;80120;0
080;689;80290;0
080;690;80680;0
080;691;80230;0
080;692;80970;0
080;693;80800;0
080;694;80800;0
080;695;80360;0
080;696;80680;0
080;697;80370;0
080;698;80540;0
080;699;80430;0
080;700;80960;0
080;701;80200;0
080;702;80680;0
080;703;80430;0
080;704;80260;0
080;705;80560;0
080;706;80780;0
080;707;80140;0
080;708;80700;0
080;709;80140;0
080;710;80140;0
080;711;80610;0
080;712;80310;0
080;713;80120;0
080;714;80880;0
080;716;80135;0
080;717;80160;0
080;718;80470;0
080;719;80290;0
080;721;80230;0
080;722;80310;0
080;723;80540;0
080;724;80480;0
080;725;80480;0
080;726;80400;0
080;728;80290;0
080;729;80110;0
080;730;80470;0
080;731;80640;0
080;732;80140;0
080;733;80300;0
080;734;80160;0
080;735;80540;0
080;736;80490;0
080;737;80240;0
080;738;80310;0
080;739;80290;0
080;740;80250;0
080;741;80200;0
080;742;80620;0
080;743;80340;0
080;744;80270;0
080;745;80290;0
080;746;80260;0
080;747;80240;0
080;748;80240;0
080;749;80600;0
080;750;80200;0
080;751;80110;0
080;752;80440;0
080;753;80300;0
080;754;80640;0
080;755;80290;0
080;756;62760;0
080;757;80160;0
080;758;80250;0
080;759;80700;0
080;760;80220;0
080;761;80160;0
080;762;80240;0
080;763;80132;0
080;764;80870;0
080;765;80210;0
080;766;80560;0
080;767;80140;0
080;768;80640;0
080;769;80300;0
080;770;80130;0
080;771;80400;0
080;772;80370;0
080;773;80560;0
080;774;80800;0
080;775;80210;0
080;776;80560;0
080;777;80560;0
080;778;80620;0
080;779;80132;0
080;780;80230;0
080;781;80131;0
080;782;80260;0
080;783;80140;0
080;784;80800;0
080;785;80800;0
080;786;80160;0
080;787;80120;0
080;788;80270;0
080;789;80320;0
080;790;80700;0
080;791;80480;0
080;792;80260;0
080;793;80650;0
080;794;80190;0
080;795;80420;0
080;796;80140;0
080;797;80110;0
080;798;80260;0
080;799;80380;0
080;800;80140;0
080;801;80200;0
080;802;80240;0
080;803;80700;0
080;804;80690;0
080;805;80500;0
080;806;80120;0
080;807;80300;0
080;808;80150;0
080;809;80140;0
080;810;80150;0
080;811;80400;0
080;812;80240;0
080;813;80640;0
080;814;80170;0
080;815;80120;0
080;816;80160;0
080;817;80490;0
080;818;80720;0
080;819;80670;0
080;820;80300;0
084;033;84400;0
084;034;84510;0
084;035;84460;0
084;035;84300;0
084;036;84470;0
084;037;84230;0
084;038;84460;0
084;039;84350;0
084;040;84110;0
084;041;84410;0
084;042;84160;0
084;043;84320;0
084;044;84340;0
084;045;84110;0
084;046;84410;0
084;047;84400;0
084;048;84400;0
084;049;84190;0
084;050;84220;0
084;051;84220;0
084;052;84240;0
084;053;84600;0
081;005;81240;0
081;006;81470;0
081;007;81140;0
081;008;81190;0
081;009;81170;0
081;010;81430;0
081;011;81500;0
081;012;81140;0
081;013;81350;0
081;014;81260;0
081;015;81700;0
081;016;81110;0
081;017;81360;0
081;018;81160;0
081;019;81340;0
081;020;81600;0
081;021;81200;0
081;022;81500;0
081;023;81320;0
081;024;81630;0
081;025;81500;0
081;026;81430;0
081;027;81540;0
081;028;81260;0
081;029;81150;0
081;030;81700;0
081;031;81260;0
081;032;81700;0
081;033;81400;0
081;034;81490;0
081;035;81170;0
081;036;81660;0
081;037;81260;0
081;038;81600;0
081;039;81390;0
081;040;81440;0
081;041;81600;0
081;042;81100;0
081;043;81300;0
081;044;81500;0
081;045;81170;0
081;046;81600;0
081;047;81340;0
081;048;81130;0
081;049;81540;0
081;050;81470;0
081;051;81140;0
081;052;81990;0
081;053;81260;0
081;054;81580;0
081;055;81540;0
081;056;81140;0
081;057;81170;0
081;058;81570;0
081;059;81990;0
081;060;81400;0
081;061;81150;0
081;062;81260;0
081;063;81150;0
081;064;81140;0
081;065;81100;0
081;066;81200;0
081;067;81150;0
081;068;81640;0
081;069;81170;0
081;070;81800;0
081;071;81340;0
081;072;81350;0
081;073;81350;0
081;074;81990;0
081;075;81570;0
081;076;81470;0
081;077;81250;0
081;078;81220;0
081;079;81120;0
081;080;81170;0
081;081;81110;0
081;082;81340;0
081;083;81540;0
081;084;81290;0
081;085;81530;0
081;086;81260;0
081;087;81150;0
081;088;81120;0
081;089;81340;0
081;090;81600;0
081;091;81260;0
081;092;81500;0
081;093;81150;0
081;094;81340;0
081;095;81170;0
081;096;81430;0
081;097;81990;0
081;098;81570;0
081;099;81600;0
081;100;81700;0
081;101;81450;0
081;102;81500;0
081;103;81530;0
081;104;81500;0
081;105;81300;0
081;106;81800;0
081;107;81220;0
081;108;81170;0
081;109;81440;0
081;110;81190;0
081;111;81170;0
081;112;81150;0
081;113;81120;0
081;114;81400;0
081;115;81270;0
081;116;81500;0
081;117;81300;0
081;118;81100;0
081;119;81120;0
081;120;81290;0
081;121;81240;0
081;122;81340;0
081;123;81170;0
081;124;81230;0
081;125;81330;0
081;126;81500;0
081;127;81470;0
081;128;81210;0
081;129;81110;0
081;130;81090;0
081;131;81150;0
081;132;81220;0
081;133;81120;0
081;134;81260;0
081;135;81640;0
081;136;81140;0
081;137;81260;0
081;138;81300;0
081;139;81440;0
081;140;81500;0
081;141;81340;0
081;142;81700;0
081;143;81110;0
081;144;81380;0
081;145;81310;0
081;146;81170;0
081;147;81120;0
081;148;81170;0
081;149;81800;0
081;150;81500;0
081;151;81220;0
081;152;81130;0
081;153;81260;0
081;154;81170;0
081;155;81430;0
081;156;81150;0
081;157;81500;0
081;158;81530;0
081;159;81500;0
081;160;81110;0
081;161;81250;0
081;162;81470;0
081;163;81200;0
081;164;81800;0
081;165;81170;0
081;166;81130;0
081;167;81250;0
081;168;81190;0
081;169;81300;0
081;170;81640;0
081;171;81600;0
081;172;81190;0
081;173;81500;0
081;174;81440;0
081;175;81630;0
081;176;81140;0
081;177;81210;0
081;178;81630;0
081;179;81470;0
081;180;81190;0
081;181;81440;0
081;182;81360;0
081;183;81120;0
081;184;81170;0
081;185;81630;0
081;186;81190;0
081;187;81300;0
081;188;81320;0
081;189;81470;0
081;190;81430;0
081;191;81170;0
081;192;81320;0
081;193;81320;0
081;194;81190;0
081;195;81710;0
081;196;81490;0
081;197;81170;0
081;198;81120;0
081;199;81340;0
081;200;81700;0
081;201;81190;0
081;202;81310;0
081;203;81250;0
081;204;81660;0
081;205;81470;0
081;206;81140;0
081;207;81440;0
081;208;81310;0
081;209;81660;0
081;210;81700;0
081;211;81120;0
081;212;81220;0
081;213;81500;0
081;214;81470;0
081;215;81390;0
081;216;81440;0
081;217;81140;0
081;218;81990;0
081;219;81700;0
081;220;81800;0
081;221;81330;0
081;222;81120;0
081;223;81240;0
081;224;81170;0
081;225;81600;0
081;226;81120;0
081;227;81210;0
081;228;81800;0
081;229;81470;0
081;230;81400;0
081;231;81240;0
081;232;81150;0
081;233;81120;0
081;234;81140;0
081;235;81290;0
081;236;81500;0
081;237;81110;0
081;238;81240;0
081;239;81240;0
081;240;81250;0
081;241;81120;0
081;242;81110;0
081;243;81140;0
081;244;81400;0
081;245;81190;0
081;246;81140;0
081;247;81340;0
081;248;81390;0
081;249;81190;0
081;250;81440;0
081;251;81700;0
081;252;81210;0
081;253;81350;0
081;254;81350;0
081;255;81500;0
081;256;81210;0
081;257;81160;0
081;258;81440;0
081;259;81340;0
081;260;81120;0
081;261;81500;0
081;262;81170;0
081;263;81170;0
081;264;81340;0
081;265;81140;0
081;266;81220;0
081;267;81330;0
081;268;81530;0
081;269;81490;0
081;270;81700;0
081;271;81370;0
081;272;81630;0
081;273;81710;0
081;274;81990;0
081;275;81640;0
081;276;81630;0
081;277;81350;0
081;278;81240;0
081;279;81630;0
081;280;81640;0
081;281;81570;0
081;282;81530;0
081;283;81600;0
081;284;81990;0
081;285;81350;0
081;286;81220;0
081;287;81120;0
081;288;81540;0
081;289;81580;0
081;290;81170;0
081;291;81130;0
081;292;81190;0
081;293;81630;0
081;294;81600;0
081;295;81120;0
081;296;81120;0
081;297;81150;0
081;298;81500;0
081;299;81220;0
081;300;81170;0
081;301;81120;0
081;302;81190;0
081;303;81340;0
081;304;81190;0
081;305;81330;0
081;306;81350;0
081;307;81090;0
081;308;81340;0
081;309;81140;0
081;310;81500;0
081;311;81440;0
081;312;81110;0
081;313;81140;0
081;314;81530;0
081;315;81570;0
081;316;81140;0
081;317;81430;0
081;318;81500;0
081;319;81130;0
081;320;81170;0
081;321;81240;0
081;322;81640;0
081;323;81220;0
081;324;81500;0
081;325;81290;0
081;326;81150;0
082;001;82290;0
082;002;82350;0
082;003;82210;0
082;004;82120;0
082;005;82600;0
082;006;82500;0
082;007;82220;0
082;008;82340;0
082;009;82120;0
082;010;82340;0
082;011;82290;0
082;012;82100;0
082;013;82500;0
082;014;82600;0
082;015;82500;0
082;016;82150;0
082;017;82170;0
082;018;82800;0
082;019;82200;0
082;020;82600;0
082;021;82110;0
082;022;82190;0
082;023;82700;0
082;024;82190;0
082;025;82710;0
082;026;82800;0
082;027;82370;0
082;028;82170;0
082;029;82160;0
082;030;82100;0
082;031;82210;0
082;032;82400;0
082;033;82100;0
082;034;82120;0
082;035;82210;0
082;036;82500;0
085;260;85670;0
085;261;85320;0
085;262;85660;0
085;263;85110;0
085;264;85120;0
085;265;85420;0
085;266;85110;0
085;267;85450;0
085;268;85220;0
085;269;85420;0
085;270;85540;0
085;271;85410;0
085;272;85260;0
085;273;85230;0
085;274;85570;0
085;275;85480;0
085;276;85110;0
085;277;85540;0
085;278;85520;0
085;279;85170;0
085;280;85300;0
085;281;85200;0
082;059;82500;0
082;060;82190;0
082;061;82140;0
082;062;82700;0
082;063;82100;0
082;064;82500;0
082;065;82400;0
082;066;82230;0
082;067;82120;0
082;068;82500;0
082;069;82330;0
082;070;82500;0
082;071;82500;0
082;072;82400;0
082;073;82400;0
082;074;82120;0
082;075;82170;0
082;076;82130;0
082;077;82220;0
082;078;82240;0
082;079;82370;0
082;080;82100;0
082;081;82100;0
082;082;82160;0
082;083;82120;0
082;084;82190;0
082;085;82290;0
082;086;82100;0
082;087;82130;0
082;088;82250;0
082;089;82360;0
082;090;82130;0
082;091;82500;0
082;092;82240;0
082;093;82500;0
082;094;82110;0
082;095;82240;0
082;096;82290;0
082;097;82120;0
082;098;82230;0
082;099;82200;0
082;100;82160;0
082;101;82200;0
082;102;82120;0
082;103;82500;0
082;104;82120;0
082;105;82600;0
082;106;82500;0
082;107;82120;0
082;108;82290;0
082;109;82210;0
082;110;82440;0
082;111;82190;0
082;112;82200;0
082;113;82220;0
082;114;82170;0
082;115;82230;0
082;116;82110;0
082;117;82150;0
082;118;82100;0
082;119;82270;0
082;120;82130;0
082;121;82000;0
082;122;82110;0
082;123;82700;0
082;124;82290;0
082;125;82700;0
082;126;82300;0
082;127;82200;0
082;128;82270;0
082;129;82120;0
082;130;82400;0
082;131;82270;0
082;132;82800;0
082;133;82160;0
082;134;82800;0
082;135;82370;0
082;136;82370;0
082;137;82160;0
082;138;82400;0
082;139;82340;0
082;140;82130;0
082;141;82400;0
082;142;82170;0
082;143;82120;0
082;144;82220;0
082;145;82800;0
082;146;82120;0
082;147;82160;0
082;148;82240;0
082;149;82440;0
082;150;82370;0
082;151;82150;0
082;152;82100;0
082;153;82150;0
082;154;82110;0
082;155;82140;0
082;156;82210;0
082;157;82150;0
082;158;82340;0
082;159;82300;0
082;160;82400;0
082;161;82410;0
082;162;82240;0
082;163;82120;0
082;164;82110;0
082;165;82340;0
082;166;82340;0
082;167;82370;0
082;168;82190;0
082;169;82210;0
082;170;82400;0
082;171;82700;0
082;172;82160;0
082;173;82600;0
082;174;82300;0
082;175;82400;0
082;176;82230;0
082;177;82110;0
082;178;82600;0
082;179;82240;0
082;180;82500;0
082;181;82340;0
082;182;82190;0
082;183;82110;0
082;184;82800;0
082;185;82150;0
082;186;82400;0
082;187;82330;0
082;188;82370;0
082;189;82220;0
082;190;82600;0
082;191;82330;0
082;192;82230;0
082;193;82500;0
082;194;82370;0
082;195;82130;0
083;001;83600;0
083;002;83630;0
083;003;83111;0
083;004;83460;0
083;005;83630;0
083;006;83560;0
083;007;83630;0
083;008;83600;0
083;009;83150;0
083;010;83840;0
083;011;83830;0
083;012;83670;0
083;013;83840;0
083;014;83630;0
083;015;83630;0
083;016;83330;0
083;017;83210;0
083;018;83890;0
083;019;83230;0
083;020;83840;0
083;021;83149;0
083;022;83840;0
083;023;83170;0
083;024;83440;0
083;025;83119;0
083;026;83340;0
083;027;83740;0
083;028;83830;0
083;029;83440;0
083;030;83170;0
083;031;83340;0
083;032;83570;0
083;033;83660;0
083;034;83320;0
083;035;83330;0
083;036;83240;0
083;037;83170;0
083;038;83300;0
083;039;83670;0
083;040;83840;0
083;041;83830;0
083;042;83310;0
083;043;83610;0
083;044;83840;0
083;045;83570;0
083;046;83570;0
083;047;83260;0
083;048;83420;0
083;049;83390;0
083;050;83300;0
083;051;83570;0
083;052;83560;0
083;053;83330;0
083;054;83210;0
083;055;83440;0
083;056;83830;0
083;057;83340;0
083;058;83780;0
083;059;83136;0
083;060;83670;0
083;061;83600;0
083;062;83130;0
083;063;83680;0
083;064;83136;0
083;065;83580;0
083;066;83560;0
083;067;83590;0
083;068;83310;0
083;069;83400;0
083;070;83980;0
083;071;83250;0
083;072;83510;0
083;073;83340;0
083;074;83840;0
083;075;83340;0
083;076;83136;0
083;077;83136;0
083;078;83630;0
083;079;83310;0
083;080;83440;0
083;081;83440;0
083;082;83131;0
083;083;83570;0
083;084;83670;0
083;085;83920;0
083;086;83490;0
083;087;83860;0
083;088;83136;0
083;089;83470;0
083;090;83190;0
083;091;83390;0
083;092;83790;0
083;093;83640;0
083;094;83120;0
083;095;83670;0
